created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-15 20:55:07 UTC,5,0.34,0.65,1.19,10.00,-49.00,73.00,20.00,0.65
2020-05-15 20:57:07 UTC,6,0.34,0.51,0.89,12.00,-49.00,73.00,20.00,0.51
2020-05-15 20:59:07 UTC,7,0.16,0.45,1.52,14.00,-51.00,73.00,20.00,0.45
2020-05-15 21:03:24 UTC,8,0.72,1.26,1.77,2.00,-48.00,73.00,20.00,1.26
2020-05-15 21:05:27 UTC,9,0.36,0.55,0.55,4.00,-43.00,73.00,20.00,0.55
2020-05-15 21:07:24 UTC,10,0.66,1.41,1.98,6.00,-46.00,73.00,20.00,1.41
2020-05-15 21:09:24 UTC,11,0.34,1.16,1.16,8.00,-47.00,73.00,20.00,1.16
2020-05-15 21:11:24 UTC,12,0.48,1.14,1.14,10.00,-47.00,73.00,20.00,1.14
2020-05-15 21:13:24 UTC,13,0.52,0.88,1.05,12.00,-48.00,73.00,20.00,0.88
2020-05-15 21:15:24 UTC,14,0.19,0.62,1.02,14.00,-47.00,73.00,20.00,0.62
2020-05-15 21:17:24 UTC,15,0.95,1.43,2.05,16.00,-46.00,73.00,20.00,1.43
2020-05-15 21:19:24 UTC,16,0.17,0.52,0.86,18.00,-46.00,73.00,20.00,0.52
2020-05-15 21:21:24 UTC,17,0.47,0.93,1.51,20.00,-47.00,73.00,20.00,0.93
2020-05-15 21:23:24 UTC,18,0.54,0.86,2.61,22.00,-47.00,73.00,20.00,0.86
2020-05-15 21:25:24 UTC,19,0.32,1.14,2.32,24.00,-47.00,73.00,20.00,1.14
2020-05-15 21:27:40 UTC,20,0.57,1.17,1.74,1.00,-48.00,73.00,21.00,1.17
2020-05-15 21:29:40 UTC,21,0.40,0.88,1.16,3.00,-50.00,73.00,20.00,0.88
2020-05-15 21:31:41 UTC,22,0.47,1.31,1.98,5.00,-51.00,73.00,20.00,1.31
2020-05-15 21:33:40 UTC,23,0.49,0.97,2.07,7.00,-52.00,73.00,20.00,0.97
2020-05-15 21:35:40 UTC,24,0.12,0.89,1.14,9.00,-51.00,73.00,20.00,0.89
2020-05-15 21:37:40 UTC,25,0.57,0.67,1.33,11.00,-54.00,73.00,20.00,0.67
2020-05-15 21:39:40 UTC,26,0.09,0.63,1.84,13.00,-50.00,73.00,20.00,0.63
2020-05-15 21:41:40 UTC,27,0.30,0.55,1.52,15.00,-49.00,73.00,20.00,0.55
2020-05-15 21:43:40 UTC,28,0.11,0.63,1.02,17.00,-49.00,73.00,20.00,0.63
2020-05-15 21:45:40 UTC,29,0.25,0.57,0.98,19.00,-51.00,73.00,20.00,0.57
2020-05-15 21:47:40 UTC,30,0.07,0.52,0.52,21.00,-50.00,73.00,20.00,0.52
2020-05-15 21:49:40 UTC,31,0.35,0.88,1.02,23.00,-52.00,73.00,20.00,0.88
2020-05-15 21:51:40 UTC,32,0.00,0.40,1.00,25.00,-50.00,73.00,20.00,0.40
2020-05-15 21:53:40 UTC,33,0.09,0.81,1.07,27.00,-51.00,73.00,20.00,0.81
2020-05-15 21:55:40 UTC,34,0.18,0.75,1.57,29.00,-49.00,73.00,20.00,0.75
2020-05-15 21:57:40 UTC,35,0.15,0.64,2.17,31.00,-48.00,73.00,20.00,0.64
2020-05-15 21:59:40 UTC,36,0.22,0.62,0.84,33.00,-51.00,73.00,20.00,0.62
2020-05-15 22:01:40 UTC,37,0.25,0.35,1.30,35.00,-49.00,73.00,20.00,0.35
2020-05-15 22:03:40 UTC,38,0.18,1.02,1.71,37.00,-54.00,73.00,20.00,1.02
2020-05-15 22:05:40 UTC,39,0.08,0.61,2.07,39.00,-51.00,73.00,19.00,0.61
2020-05-15 22:07:40 UTC,40,0.15,0.63,2.27,41.00,-49.00,73.00,19.00,0.63
2020-05-15 22:09:40 UTC,41,0.23,0.77,1.21,43.00,-50.00,73.00,19.00,0.77
2020-05-15 22:11:40 UTC,42,0.20,0.98,2.22,45.00,-53.00,74.00,19.00,0.98
2020-05-15 22:13:40 UTC,43,0.00,0.59,2.55,47.00,-48.00,74.00,19.00,0.59
2020-05-15 22:15:40 UTC,44,0.00,0.54,1.03,49.00,-49.00,74.00,19.00,0.54
2020-05-15 22:17:40 UTC,45,0.19,0.40,1.03,51.00,-49.00,74.00,19.00,0.40
2020-05-15 22:19:40 UTC,46,0.11,0.51,2.07,53.00,-52.00,73.00,19.00,0.51
2020-05-15 22:21:40 UTC,47,0.24,0.43,0.88,55.00,-53.00,73.00,19.00,0.43
2020-05-15 22:23:40 UTC,48,0.31,0.42,0.46,57.00,-50.00,73.00,19.00,0.42
2020-05-15 22:25:40 UTC,49,0.26,0.81,1.47,59.00,-53.00,74.00,19.00,0.81
2020-05-15 22:27:40 UTC,50,0.07,0.12,0.12,61.00,-54.00,73.00,19.00,0.12
2020-05-15 22:29:40 UTC,51,0.00,0.30,0.63,63.00,-51.00,73.00,19.00,0.30
2020-05-15 22:31:40 UTC,52,0.05,0.43,0.91,65.00,-52.00,73.00,19.00,0.43
2020-05-15 22:33:40 UTC,53,0.33,1.02,1.57,67.00,-49.00,73.00,19.00,1.02
2020-05-15 22:35:40 UTC,54,0.21,0.67,1.51,69.00,-49.00,73.00,19.00,0.67
2020-05-15 22:37:40 UTC,55,0.11,0.36,0.65,71.00,-49.00,73.00,19.00,0.36
2020-05-15 22:39:40 UTC,56,0.02,0.43,0.81,73.00,-46.00,73.00,19.00,0.43
2020-05-15 22:41:40 UTC,57,0.17,0.74,1.40,75.00,-46.00,73.00,19.00,0.74
2020-05-15 22:43:40 UTC,58,0.28,0.65,1.19,77.00,-44.00,73.00,19.00,0.65
2020-05-15 22:45:40 UTC,59,0.48,0.79,1.04,79.00,-46.00,73.00,19.00,0.79
2020-05-15 22:47:40 UTC,60,0.26,0.68,0.82,81.00,-44.00,73.00,19.00,0.68
2020-05-15 22:49:40 UTC,61,0.07,0.33,0.72,83.00,-45.00,73.00,19.00,0.33
2020-05-15 22:51:40 UTC,62,0.60,0.93,2.02,85.00,-49.00,73.00,19.00,0.93
2020-05-15 22:53:40 UTC,63,0.36,0.68,2.04,87.00,-49.00,73.00,19.00,0.68
2020-05-15 22:55:40 UTC,64,0.33,0.58,0.84,89.00,-49.00,73.00,19.00,0.58
2020-05-15 22:57:40 UTC,65,0.05,0.67,0.67,91.00,-49.00,73.00,19.00,0.67
2020-05-15 22:59:40 UTC,66,0.00,0.36,1.12,93.00,-49.00,74.00,19.00,0.36
2020-05-15 23:01:40 UTC,67,0.18,0.36,0.36,95.00,-49.00,73.00,19.00,0.36
2020-05-15 23:03:40 UTC,68,0.12,0.57,1.20,97.00,-46.00,73.00,19.00,0.57
2020-05-15 23:05:40 UTC,69,0.19,0.43,0.74,99.00,-45.00,73.00,19.00,0.43
2020-05-15 23:07:40 UTC,70,0.00,0.17,0.17,101.00,-48.00,73.00,19.00,0.17
2020-05-15 23:09:40 UTC,71,0.00,0.40,0.40,103.00,-49.00,73.00,19.00,0.40
2020-05-15 23:11:40 UTC,72,0.00,0.14,0.14,105.00,-48.00,73.00,19.00,0.14
2020-05-15 23:13:40 UTC,73,0.00,0.10,0.43,107.00,-46.00,73.00,19.00,0.10
2020-05-15 23:15:40 UTC,74,0.00,0.08,0.34,109.00,-46.00,73.00,19.00,0.08
2020-05-15 23:17:40 UTC,75,0.09,0.59,0.88,111.00,-50.00,73.00,19.00,0.59
2020-05-15 23:19:40 UTC,76,172.21,221.09,228.41,113.00,-50.00,74.00,18.00,147.34
2020-05-15 23:21:40 UTC,77,209.45,265.59,278.96,115.00,-45.00,75.00,18.00,176.34
2020-05-15 23:23:40 UTC,78,152.55,189.96,201.25,117.00,-47.00,75.00,18.00,125.95
2020-05-15 23:25:40 UTC,79,115.54,145.20,151.88,119.00,-46.00,76.00,18.00,96.00
2020-05-15 23:27:41 UTC,80,87.08,106.72,113.51,121.00,-49.00,76.00,18.00,70.43
2020-05-15 23:29:40 UTC,81,67.72,83.16,91.53,123.00,-49.00,76.00,18.00,55.28
2020-05-15 23:31:40 UTC,82,51.43,63.04,70.30,125.00,-48.00,77.00,18.00,46.52
2020-05-15 23:33:40 UTC,83,41.07,50.96,55.56,127.00,-46.00,77.00,18.00,41.49
2020-05-15 23:35:40 UTC,84,34.47,41.06,45.00,129.00,-44.00,77.00,18.00,36.36
2020-05-15 23:37:40 UTC,85,27.68,32.57,33.95,131.00,-50.00,77.00,17.00,31.27
2020-05-15 23:39:40 UTC,86,24.23,28.49,31.81,133.00,-46.00,77.00,17.00,28.46
2020-05-15 23:41:40 UTC,87,19.02,22.41,22.86,135.00,-47.00,77.00,17.00,22.41
2020-05-15 23:43:40 UTC,88,16.27,19.25,19.46,137.00,-47.00,78.00,17.00,19.25
2020-05-15 23:45:40 UTC,89,12.70,15.36,15.82,139.00,-46.00,78.00,17.00,15.36
2020-05-15 23:47:40 UTC,90,11.41,13.55,13.79,141.00,-47.00,78.00,17.00,13.55
2020-05-15 23:49:40 UTC,91,8.93,10.65,10.80,143.00,-46.00,78.00,17.00,10.65
2020-05-15 23:51:40 UTC,92,7.95,9.47,9.47,145.00,-47.00,78.00,17.00,9.47
2020-05-15 23:53:40 UTC,93,6.85,8.55,8.75,147.00,-47.00,78.00,17.00,8.55
2020-05-15 23:55:40 UTC,94,6.02,7.47,7.96,149.00,-47.00,78.00,17.00,7.47
2020-05-15 23:57:40 UTC,95,5.15,6.27,6.90,151.00,-46.00,78.00,17.00,6.27
2020-05-15 23:59:40 UTC,96,4.54,5.54,6.09,153.00,-48.00,78.00,17.00,5.54
2020-05-16 00:01:41 UTC,97,3.80,4.48,4.48,155.00,-48.00,79.00,17.00,4.48
2020-05-16 00:03:40 UTC,98,3.02,3.56,3.88,157.00,-45.00,79.00,17.00,3.56
2020-05-16 00:05:40 UTC,99,2.38,3.21,3.48,159.00,-50.00,79.00,17.00,3.21
2020-05-16 00:07:40 UTC,100,1.78,2.19,2.40,161.00,-50.00,79.00,17.00,2.19
2020-05-16 00:09:40 UTC,101,1.64,1.98,2.16,163.00,-49.00,79.00,17.00,1.98
2020-05-16 00:11:40 UTC,102,1.26,1.86,2.17,165.00,-49.00,79.00,17.00,1.86
2020-05-16 00:13:40 UTC,103,0.78,1.31,1.45,167.00,-48.00,79.00,17.00,1.31
2020-05-16 00:15:40 UTC,104,0.46,0.92,0.92,169.00,-48.00,79.00,17.00,0.92
2020-05-16 00:17:40 UTC,105,0.57,1.05,1.05,171.00,-48.00,79.00,17.00,1.05
2020-05-16 00:19:40 UTC,106,0.30,0.71,0.71,173.00,-48.00,79.00,17.00,0.71
2020-05-16 00:21:40 UTC,107,0.22,0.39,0.75,175.00,-49.00,79.00,17.00,0.39
2020-05-16 00:23:40 UTC,108,0.47,0.55,0.78,177.00,-49.00,79.00,17.00,0.55
2020-05-16 00:25:40 UTC,109,0.05,0.29,0.72,179.00,-49.00,79.00,17.00,0.29
2020-05-16 00:27:40 UTC,110,0.09,0.31,0.50,181.00,-47.00,79.00,17.00,0.31
2020-05-16 00:29:40 UTC,111,0.16,0.52,0.78,183.00,-49.00,79.00,17.00,0.52
2020-05-16 00:31:40 UTC,112,0.03,0.22,0.83,185.00,-49.00,79.00,17.00,0.22
2020-05-16 00:33:40 UTC,113,0.00,0.05,0.73,187.00,-50.00,79.00,17.00,0.05
2020-05-16 00:35:40 UTC,114,0.00,0.04,0.04,189.00,-49.00,79.00,17.00,0.04
2020-05-16 00:37:40 UTC,115,0.00,0.00,0.00,191.00,-50.00,79.00,17.00,0.00
2020-05-16 00:39:40 UTC,116,0.00,0.12,0.12,193.00,-49.00,79.00,17.00,0.12
2020-05-16 00:41:40 UTC,117,0.00,0.22,0.34,195.00,-44.00,80.00,17.00,0.22
2020-05-16 00:43:40 UTC,118,0.00,0.00,0.00,197.00,-47.00,80.00,17.00,0.00
2020-05-16 00:45:40 UTC,119,0.00,0.18,0.18,199.00,-46.00,80.00,17.00,0.18
2020-05-16 00:47:40 UTC,120,0.00,0.00,0.00,201.00,-47.00,80.00,17.00,0.00
2020-05-16 00:49:40 UTC,121,0.00,0.00,0.41,203.00,-47.00,80.00,17.00,0.00
2020-05-16 00:51:40 UTC,122,0.00,0.00,0.00,205.00,-47.00,80.00,17.00,0.00
2020-05-16 00:53:40 UTC,123,0.00,0.18,0.18,207.00,-48.00,80.00,17.00,0.18
2020-05-16 00:55:40 UTC,124,0.00,0.09,0.55,209.00,-48.00,80.00,17.00,0.09
2020-05-16 00:57:40 UTC,125,0.00,0.00,0.80,211.00,-47.00,80.00,17.00,0.00
2020-05-16 00:59:40 UTC,126,0.00,0.00,0.23,213.00,-50.00,80.00,17.00,0.00
2020-05-16 01:01:40 UTC,127,0.00,0.00,0.20,215.00,-50.00,80.00,17.00,0.00
2020-05-16 01:03:40 UTC,128,0.00,0.00,0.00,217.00,-50.00,80.00,17.00,0.00
2020-05-16 01:05:40 UTC,129,0.00,0.00,0.26,219.00,-50.00,80.00,17.00,0.00
2020-05-16 01:07:40 UTC,130,0.00,0.00,0.00,221.00,-50.00,80.00,17.00,0.00
2020-05-16 01:09:40 UTC,131,0.00,0.00,0.20,223.00,-49.00,80.00,17.00,0.00
2020-05-16 01:11:40 UTC,132,0.00,0.00,0.00,225.00,-44.00,80.00,17.00,0.00
2020-05-16 01:13:40 UTC,133,0.00,0.09,0.09,227.00,-43.00,79.00,16.00,0.09
2020-05-16 01:15:40 UTC,134,0.00,0.11,0.47,229.00,-48.00,77.00,16.00,0.11
2020-05-16 01:17:40 UTC,135,0.00,0.49,1.19,231.00,-46.00,77.00,17.00,0.49
2020-05-16 01:19:40 UTC,136,0.00,0.23,0.84,233.00,-48.00,77.00,17.00,0.23
2020-05-16 01:21:46 UTC,137,0.00,0.39,0.39,235.00,-46.00,77.00,17.00,0.39
2020-05-16 01:23:40 UTC,138,0.00,0.17,0.76,237.00,-49.00,77.00,17.00,0.17
2020-05-16 01:25:40 UTC,139,0.00,0.16,1.30,239.00,-49.00,77.00,17.00,0.16
2020-05-16 01:27:40 UTC,140,0.18,0.41,2.11,241.00,-49.00,77.00,17.00,0.41
2020-05-16 01:29:40 UTC,141,0.00,0.09,0.52,243.00,-47.00,77.00,17.00,0.09
2020-05-16 01:31:40 UTC,142,0.00,0.10,0.90,245.00,-47.00,77.00,17.00,0.10
2020-05-16 01:33:40 UTC,143,0.00,0.52,1.24,247.00,-48.00,77.00,18.00,0.52
2020-05-16 01:35:40 UTC,144,0.00,0.16,0.29,249.00,-47.00,76.00,18.00,0.16
2020-05-16 01:37:40 UTC,145,0.00,0.18,0.91,251.00,-50.00,76.00,18.00,0.18
2020-05-16 01:39:40 UTC,146,0.00,0.14,0.78,253.00,-48.00,76.00,18.00,0.14
2020-05-16 01:41:40 UTC,147,0.14,0.27,0.27,255.00,-46.00,76.00,18.00,0.27
2020-05-16 01:43:40 UTC,148,0.00,0.07,1.20,257.00,-46.00,76.00,18.00,0.07
2020-05-16 01:45:40 UTC,149,0.00,0.36,1.03,259.00,-46.00,76.00,18.00,0.36
2020-05-16 01:47:40 UTC,150,0.02,0.36,0.72,261.00,-46.00,76.00,18.00,0.36
2020-05-16 01:49:40 UTC,151,0.00,0.24,0.37,263.00,-46.00,76.00,18.00,0.24
2020-05-16 01:51:40 UTC,152,0.00,0.00,0.33,265.00,-48.00,76.00,18.00,0.00
2020-05-16 01:53:40 UTC,153,0.00,0.37,0.44,267.00,-46.00,76.00,18.00,0.37
2020-05-16 01:55:40 UTC,154,0.00,0.09,0.69,269.00,-46.00,76.00,18.00,0.09
2020-05-16 01:57:40 UTC,155,0.00,0.14,1.17,271.00,-46.00,76.00,18.00,0.14
2020-05-16 01:59:40 UTC,156,0.00,0.05,0.09,273.00,-45.00,76.00,18.00,0.05
2020-05-16 02:01:40 UTC,157,0.00,0.07,0.52,275.00,-46.00,76.00,18.00,0.07
2020-05-16 02:03:40 UTC,158,0.00,0.19,0.19,277.00,-43.00,76.00,18.00,0.19
2020-05-16 02:05:41 UTC,159,0.00,0.00,0.52,279.00,-45.00,76.00,18.00,0.00
2020-05-16 02:07:40 UTC,160,0.00,0.16,0.66,281.00,-46.00,76.00,18.00,0.16
2020-05-16 02:09:40 UTC,161,0.00,0.11,0.11,283.00,-48.00,76.00,18.00,0.11
2020-05-16 02:11:40 UTC,162,0.00,0.07,0.24,285.00,-49.00,76.00,18.00,0.07
2020-05-16 02:13:40 UTC,163,0.00,0.00,0.14,287.00,-49.00,76.00,18.00,0.00
2020-05-16 02:15:40 UTC,164,0.00,0.47,0.47,289.00,-48.00,76.00,18.00,0.47
2020-05-16 02:17:40 UTC,165,0.00,0.21,0.59,291.00,-45.00,76.00,18.00,0.21
2020-05-16 02:19:40 UTC,166,0.00,0.40,0.40,293.00,-41.00,76.00,18.00,0.40
2020-05-16 02:21:40 UTC,167,0.00,0.00,0.00,295.00,-45.00,76.00,18.00,0.00
2020-05-16 02:23:40 UTC,168,0.00,0.15,0.76,297.00,-47.00,76.00,18.00,0.15
2020-05-16 02:25:40 UTC,169,0.00,0.20,1.20,299.00,-48.00,76.00,18.00,0.20
